1592804657626154,9.999305,3.000149,9.999405,0.999968,-0.003875,-0.006835,0.001199
1592804657668643,9.999044,3.000321,9.999434,0.999969,-0.003869,-0.006825,0.001206
1592804657710936,9.999430,3.000450,9.999317,0.999968,-0.003885,-0.006828,0.001189
1592804657752256,9.998998,3.000333,9.999380,0.999968,-0.003896,-0.006846,0.001207
1592804657794207,9.999142,3.000268,9.999262,0.999968,-0.003914,-0.006835,0.001208
1592804657836112,9.999270,3.000263,9.999105,0.999968,-0.003928,-0.006857,0.001242
1592804657877772,9.998851,3.000376,9.999361,0.999968,-0.003918,-0.006885,0.001208
1592804657918951,9.998848,3.000352,9.999425,0.999968,-0.003925,-0.006848,0.001219
1592804657960095,9.998805,3.000399,9.999556,0.999968,-0.003906,-0.006876,0.001215
1592804657999772,9.999031,3.000332,9.999454,0.999968,-0.003875,-0.006873,0.001216
1592804658041062,9.999248,3.000342,9.999412,0.999968,-0.003879,-0.006884,0.001195
1592804658081776,9.999231,3.000267,9.999383,0.999968,-0.003870,-0.006878,0.001165
1592804658123957,9.998970,3.000244,9.999368,0.999968,-0.003904,-0.006898,0.001157
1592804658164763,9.998897,3.000513,9.999372,0.999968,-0.003899,-0.006879,0.001155
1592804658206667,9.998713,3.000426,9.999507,0.999968,-0.003891,-0.006879,0.001166
1592804658249572,9.998977,3.000446,9.999380,0.999968,-0.003874,-0.006879,0.001187
1592804658293079,9.998923,3.000391,9.999333,0.999968,-0.003883,-0.006881,0.001215
1592804658336076,9.998904,3.000487,9.999412,0.999968,-0.003896,-0.006881,0.001215
1592804658378933,9.998982,3.000324,9.999356,0.999968,-0.003916,-0.006875,0.001209
1592804658421006,9.998976,3.000374,9.999431,0.999968,-0.003917,-0.006894,0.001222
1592804658463201,9.998983,3.000443,9.999372,0.999968,-0.003941,-0.006897,0.001244
1592804658504821,9.999119,3.000248,9.999340,0.999968,-0.003931,-0.006906,0.001242
1592804658546242,9.998967,3.000374,9.999318,0.999968,-0.003921,-0.006891,0.001203
1592804658587903,9.998866,3.000577,9.999364,0.999968,-0.003907,-0.006930,0.001199
1592804658629896,9.999117,3.000320,9.999377,0.999967,-0.003929,-0.006953,0.001204
1592804658670747,9.998948,3.000312,9.999489,0.999968,-0.003920,-0.006933,0.001232
1592804658712022,9.998833,3.000338,9.999365,0.999968,-0.003918,-0.006915,0.001254
1592804658753342,9.998941,3.000506,9.999439,0.999968,-0.003900,-0.006915,0.001232
1592804658795667,9.998733,3.000477,9.999305,0.999968,-0.003889,-0.006910,0.001251
1592804658837619,9.998932,3.000598,9.999442,0.999968,-0.003866,-0.006902,0.001245
1592804658878831,9.998884,3.000426,9.999421,0.999968,-0.003880,-0.006893,0.001227
1592804658919730,9.999066,3.000461,9.999383,0.999968,-0.003889,-0.006899,0.001253
1592804658961057,9.999088,3.000200,9.999245,0.999968,-0.003889,-0.006885,0.001254
1592804659001756,9.999078,3.000463,9.999400,0.999968,-0.003896,-0.006907,0.001259
1592804659044352,9.998902,3.000371,9.999301,0.999968,-0.003898,-0.006917,0.001220
1592804659086791,9.999135,3.000257,9.999428,0.999968,-0.003886,-0.006927,0.001209
1592804659128591,9.999389,3.000323,9.999427,0.999968,-0.003894,-0.006938,0.001258
1592804659169643,9.998943,3.000328,9.999440,0.999968,-0.003885,-0.006936,0.001236
1592804659212387,9.998739,3.000402,9.999466,0.999968,-0.003887,-0.006884,0.001219
1592804659255366,9.998813,3.000483,9.999313,0.999968,-0.003864,-0.006906,0.001208
1592804659298813,9.998999,3.000399,9.999414,0.999968,-0.003876,-0.006894,0.001227
1592804659341581,9.999022,3.000490,9.999372,0.999968,-0.003879,-0.006900,0.001228
1592804659384135,9.998873,3.000423,9.999292,0.999968,-0.003879,-0.006882,0.001222
1592804659427881,9.999234,3.000367,9.999263,0.999968,-0.003901,-0.006856,0.001230
1592804659470943,9.999170,3.000458,9.999425,0.999968,-0.003912,-0.006869,0.001240
1592804659513559,9.999012,3.000260,9.999424,0.999968,-0.003915,-0.006848,0.001247
1592804659556452,9.999007,3.000460,9.999269,0.999968,-0.003916,-0.006864,0.001239
1592804659603015,9.999297,3.000379,9.999195,0.999968,-0.003934,-0.006865,0.001241
1592804659649516,9.999045,3.000406,9.999146,0.999968,-0.003935,-0.006877,0.001229
1592804659700469,9.999236,3.000234,9.999298,0.999968,-0.003922,-0.006902,0.001218
1592804659745342,9.999126,3.000297,9.999389,0.999968,-0.003916,-0.006902,0.001219
1592804659787458,9.999205,3.000235,9.999399,0.999968,-0.003893,-0.006903,0.001234
1592804659829465,9.999367,3.000156,9.999257,0.999968,-0.003899,-0.006861,0.001230
1592804659870069,9.999282,3.000321,9.999254,0.999968,-0.003934,-0.006873,0.001249
1592804659911594,9.998828,3.000288,9.999506,0.999968,-0.003930,-0.006884,0.001203
1592804659952686,9.998833,3.000544,9.999414,0.999968,-0.003917,-0.006907,0.001197
1592804659994867,9.998775,3.000390,9.999471,0.999968,-0.003909,-0.006855,0.001211
1592804660037123,9.999122,3.000412,9.999508,0.999968,-0.003887,-0.006866,0.001227
1592804660082697,9.999532,3.000311,9.999266,0.999969,-0.003874,-0.006828,0.001203
1592804660125919,9.999453,3.000314,9.999363,0.999968,-0.003907,-0.006823,0.001211
1592804660168316,9.999463,3.000430,9.999282,0.999968,-0.003918,-0.006834,0.001200
1592804660212332,9.998925,3.000372,9.999337,0.999968,-0.003921,-0.006830,0.001220
1592804660256104,9.998833,3.000513,9.999297,0.999968,-0.003933,-0.006817,0.001250
1592804660303139,9.998617,3.000583,9.999454,0.999968,-0.003937,-0.006808,0.001243
1592804660351566,9.998866,3.000403,9.999353,0.999968,-0.003914,-0.006844,0.001229
1592804660397933,9.999066,3.000330,9.999396,0.999968,-0.003900,-0.006843,0.001253
1592804660440091,9.998933,3.000501,9.999414,0.999968,-0.003897,-0.006890,0.001211
1592804660482776,9.999047,3.000459,9.999489,0.999968,-0.003905,-0.006888,0.001210
1592804660525325,9.998868,3.000359,9.999498,0.999968,-0.003887,-0.006888,0.001213
1592804660567339,9.998754,3.000409,9.999341,0.999968,-0.003902,-0.006875,0.001248
1592804660608894,9.998753,3.000424,9.999217,0.999968,-0.003899,-0.006864,0.001231
1592804660649544,9.999216,3.000297,9.999366,0.999968,-0.003893,-0.006881,0.001244
1592804660691904,9.999101,3.000376,9.999511,0.999968,-0.003892,-0.006897,0.001224
1592804660733253,9.999013,3.000321,9.999336,0.999968,-0.003896,-0.006897,0.001229
1592804660775660,9.999238,3.000309,9.999382,0.999968,-0.003888,-0.006922,0.001243
1592804660816940,9.998818,3.000439,9.999462,0.999968,-0.003874,-0.006927,0.001261
1592804660858656,9.999233,3.000448,9.999287,0.999968,-0.003891,-0.006901,0.001296
1592804660899280,9.999014,3.000546,9.999434,0.999968,-0.003880,-0.006921,0.001309
1592804660939825,9.998869,3.000462,9.999393,0.999968,-0.003909,-0.006904,0.001300
1592804660979836,9.998673,3.000427,9.999371,0.999968,-0.003900,-0.006877,0.001276
1592804661020351,9.999235,3.000332,9.999242,0.999968,-0.003901,-0.006875,0.001254
1592804661060955,9.998943,3.000384,9.999219,0.999968,-0.003916,-0.006863,0.001261
1592804661102665,9.999142,3.000376,9.999246,0.999968,-0.003904,-0.006881,0.001229
1592804661144459,9.999095,3.000287,9.999377,0.999968,-0.003880,-0.006878,0.001192
1592804661185372,9.998929,3.000368,9.999484,0.999968,-0.003908,-0.006876,0.001217
1592804661227776,9.998904,3.000428,9.999392,0.999968,-0.003864,-0.006883,0.001228
1592804661268639,9.999263,3.000392,9.999313,0.999968,-0.003861,-0.006855,0.001201
1592804661310532,9.999050,3.000321,9.999402,0.999968,-0.003858,-0.006870,0.001215
1592804661351481,9.999000,3.000479,9.999381,0.999968,-0.003869,-0.006886,0.001200
1592804661392927,9.998919,3.000481,9.999434,0.999968,-0.003900,-0.006908,0.001195
1592804661433303,9.999126,3.000352,9.999372,0.999968,-0.003891,-0.006892,0.001180
1592804661474679,9.999004,3.000442,9.999603,0.999968,-0.003875,-0.006889,0.001180
1592804661516104,9.999365,3.000169,9.999395,0.999968,-0.003885,-0.006866,0.001189
1592804661562358,9.999372,3.000265,9.999374,0.999968,-0.003899,-0.006893,0.001181
1592804661603521,9.999173,3.000568,9.999374,0.999968,-0.003873,-0.006886,0.001211
1592804661646411,9.999130,3.000282,9.999443,0.999968,-0.003896,-0.006865,0.001197
1592804661698346,9.998880,3.000503,9.999372,0.999968,-0.003867,-0.006907,0.001208
1592804661742172,9.999048,3.000429,9.999244,0.999968,-0.003877,-0.006888,0.001146
1592804661792750,9.999016,3.000308,9.999383,0.999968,-0.003891,-0.006876,0.001144
1592804661834099,9.999013,3.000440,9.999484,0.999968,-0.003897,-0.006876,0.001135
1592804661875817,9.999269,3.000256,9.999440,0.999968,-0.003871,-0.006892,0.001187
1592804661915853,9.999450,3.000323,9.999448,0.999968,-0.003906,-0.006885,0.001194
1592804661956110,9.999045,3.000313,9.999469,0.999968,-0.003906,-0.006872,0.001174
1592804662001525,9.999120,3.000199,9.999336,0.999968,-0.003899,-0.006877,0.001149
1592804662046784,9.999166,3.000340,9.999440,0.999968,-0.003887,-0.006854,0.001158
1592804662092784,9.999123,3.000415,9.999442,0.999968,-0.003906,-0.006866,0.001153
1592804662133425,9.999372,3.000165,9.999346,0.999968,-0.003911,-0.006870,0.001137
1592804662174567,9.999487,3.000236,9.999375,0.999968,-0.003910,-0.006841,0.001144
1592804662216205,9.998939,3.000422,9.999438,0.999968,-0.003872,-0.006881,0.001151
1592804662257563,9.999272,3.000357,9.999409,0.999968,-0.003879,-0.006900,0.001154
1592804662299287,9.999533,3.000242,9.999321,0.999968,-0.003868,-0.006891,0.001147
1592804662341101,9.999236,3.000385,9.999290,0.999968,-0.003881,-0.006902,0.001159
1592804662383287,9.999114,3.000482,9.999423,0.999968,-0.003873,-0.006913,0.001185
1592804662426207,9.998965,3.000538,9.999357,0.999968,-0.003899,-0.006905,0.001159
1592804662468735,9.999227,3.000380,9.999386,0.999968,-0.003908,-0.006906,0.001173
1592804662511238,9.998918,3.000377,9.999531,0.999968,-0.003900,-0.006912,0.001179
1592804662553663,9.998887,3.000334,9.999448,0.999968,-0.003911,-0.006883,0.001222
1592804662595951,9.998841,3.000455,9.999472,0.999968,-0.003893,-0.006910,0.001209
1592804662637423,9.999225,3.000381,9.999413,0.999968,-0.003909,-0.006886,0.001211
1592804662680977,9.999096,3.000214,9.999427,0.999968,-0.003920,-0.006878,0.001193
1592804662723279,9.999251,3.000190,9.999391,0.999968,-0.003926,-0.006859,0.001194
1592804662764838,9.998965,3.000384,9.999332,0.999968,-0.003925,-0.006876,0.001221
1592804662805087,9.999156,3.000371,9.999297,0.999968,-0.003907,-0.006880,0.001202
1592804662846213,9.999051,3.000353,9.999287,0.999968,-0.003904,-0.006890,0.001195
1592804662886607,9.998935,3.000398,9.999371,0.999968,-0.003876,-0.006894,0.001200
1592804662927578,9.998954,3.000356,9.999453,0.999968,-0.003879,-0.006887,0.001173
1592804662967575,9.999019,3.000574,9.999497,0.999968,-0.003889,-0.006911,0.001167
1592804663007812,9.999258,3.000328,9.999342,0.999968,-0.003912,-0.006931,0.001158
1592804663048168,9.999038,3.000251,9.999518,0.999968,-0.003928,-0.006902,0.001170
1592804663089886,9.999054,3.000255,9.999633,0.999968,-0.003915,-0.006916,0.001182
1592804663136896,9.999272,3.000260,9.999475,0.999968,-0.003907,-0.006915,0.001207
1592804663183134,9.999377,3.000271,9.999308,0.999968,-0.003934,-0.006904,0.001202
1592804663235044,9.998982,3.000335,9.999423,0.999968,-0.003914,-0.006909,0.001198
1592804663279731,9.999096,3.000462,9.999255,0.999968,-0.003930,-0.006913,0.001221
1592804663331654,9.999050,3.000318,9.999432,0.999968,-0.003944,-0.006890,0.001246
1592804663373736,9.998768,3.000335,9.999310,0.999968,-0.003965,-0.006887,0.001277
1592804663415774,9.998816,3.000452,9.999383,0.999968,-0.003953,-0.006881,0.001260
1592804663458007,9.998710,3.000437,9.999317,0.999968,-0.003935,-0.006887,0.001278
1592804663498973,9.999113,3.000294,9.999221,0.999968,-0.003938,-0.006885,0.001291
1592804663540542,9.999665,3.000250,9.999273,0.999968,-0.003936,-0.006864,0.001270
1592804663581997,9.998937,3.000365,9.999370,0.999968,-0.003926,-0.006873,0.001288
1592804663623713,9.998849,3.000420,9.999343,0.999968,-0.003921,-0.006867,0.001290
1592804663665541,9.998923,3.000352,9.999274,0.999968,-0.003942,-0.006885,0.001271
1592804663707781,9.998852,3.000528,9.999405,0.999968,-0.003936,-0.006904,0.001280
1592804663749233,9.998719,3.000385,9.999324,0.999968,-0.003943,-0.006869,0.001257
1592804663795664,9.998868,3.000481,9.999470,0.999968,-0.003944,-0.006885,0.001278
1592804663837694,9.998756,3.000489,9.999451,0.999968,-0.003942,-0.006871,0.001283
1592804663879627,9.998974,3.000329,9.999322,0.999968,-0.003929,-0.006894,0.001285
1592804663920929,9.998839,3.000309,9.999375,0.999968,-0.003915,-0.006860,0.001258
1592804663962261,9.998773,3.000403,9.999324,0.999968,-0.003920,-0.006865,0.001266
1592804664004213,9.999260,3.000356,9.999304,0.999968,-0.003911,-0.006868,0.001262
1592804664046143,9.999192,3.000229,9.999398,0.999968,-0.003919,-0.006865,0.001239
1592804664087328,9.999316,3.000338,9.999264,0.999968,-0.003913,-0.006864,0.001235
1592804664130055,9.999089,3.000300,9.999276,0.999968,-0.003925,-0.006844,0.001260
1592804664172299,9.998906,3.000427,9.999443,0.999968,-0.003922,-0.006843,0.001260
1592804664215541,9.999063,3.000368,9.999267,0.999968,-0.003937,-0.006848,0.001252
1592804664258474,9.998867,3.000444,9.999307,0.999968,-0.003921,-0.006838,0.001266
1592804664300979,9.999111,3.000259,9.999438,0.999968,-0.003914,-0.006865,0.001272
1592804664343256,9.998799,3.000452,9.999355,0.999968,-0.003927,-0.006873,0.001281
1592804664386622,9.998836,3.000369,9.999268,0.999968,-0.003923,-0.006852,0.001296
1592804664429790,9.998699,3.000473,9.999415,0.999968,-0.003906,-0.006853,0.001318
1592804664471856,9.998940,3.000463,9.999357,0.999968,-0.003898,-0.006853,0.001289
1592804664515865,9.999104,3.000374,9.999272,0.999968,-0.003877,-0.006874,0.001270
1592804664557435,9.998959,3.000455,9.999348,0.999968,-0.003867,-0.006868,0.001259
1592804664599383,9.999038,3.000428,9.999324,0.999968,-0.003865,-0.006884,0.001256
1592804664641199,9.998775,3.000499,9.999483,0.999968,-0.003843,-0.006920,0.001252
1592804664683338,9.998985,3.000412,9.999282,0.999968,-0.003884,-0.006892,0.001247
1592804664724702,9.998961,3.000445,9.999254,0.999968,-0.003901,-0.006909,0.001233
1592804664766175,9.998799,3.000574,9.999519,0.999968,-0.003897,-0.006911,0.001227
1592804664806795,9.998957,3.000625,9.999301,0.999968,-0.003900,-0.006889,0.001200
1592804664849880,9.999223,3.000257,9.999403,0.999968,-0.003892,-0.006883,0.001198
1592804664895782,9.999107,3.000316,9.999388,0.999968,-0.003914,-0.006868,0.001210
1592804664936190,9.999331,3.000235,9.999365,0.999968,-0.003912,-0.006864,0.001223
1592804664977582,9.999426,3.000114,9.999318,0.999968,-0.003903,-0.006873,0.001217
1592804665017865,9.999089,3.000484,9.999412,0.999968,-0.003933,-0.006865,0.001214
1592804665058414,9.998935,3.000360,9.999278,0.999968,-0.003945,-0.006848,0.001236
1592804665099965,9.999395,3.000466,9.999257,0.999968,-0.003939,-0.006869,0.001233
1592804665140833,9.999043,3.000384,9.999454,0.999968,-0.003932,-0.006851,0.001223
1592804665183296,9.998947,3.000385,9.999422,0.999968,-0.003896,-0.006912,0.001198
1592804665225226,9.999076,3.000292,9.999363,0.999968,-0.003883,-0.006897,0.001200
1592804665267989,9.999270,3.000287,9.999295,0.999968,-0.003881,-0.006882,0.001186
1592804665311194,9.999126,3.000308,9.999464,0.999968,-0.003855,-0.006875,0.001193
1592804665354246,9.999156,3.000364,9.999435,0.999968,-0.003882,-0.006888,0.001161
1592804665398026,9.998960,3.000451,9.999531,0.999968,-0.003878,-0.006886,0.001157
1592804665440925,9.999228,3.000393,9.999512,0.999968,-0.003877,-0.006882,0.001156
1592804665483799,9.999054,3.000340,9.999437,0.999968,-0.003883,-0.006855,0.001168
1592804665525603,9.999139,3.000541,9.999210,0.999969,-0.003874,-0.006824,0.001161
1592804665566988,9.999282,3.000561,9.999230,0.999968,-0.003875,-0.006835,0.001141
1592804665608823,9.999328,3.000342,9.999373,0.999968,-0.003890,-0.006859,0.001160
1592804665650741,9.999328,3.000176,9.999460,0.999968,-0.003890,-0.006872,0.001161
1592804665692280,9.998985,3.000341,9.999410,0.999968,-0.003891,-0.006846,0.001163
1592804665733893,9.999030,3.000510,9.999407,0.999968,-0.003918,-0.006858,0.001149
1592804665776796,9.998928,3.000539,9.999376,0.999968,-0.003878,-0.006864,0.001164
1592804665820244,9.998827,3.000414,9.999413,0.999968,-0.003870,-0.006891,0.001130
1592804665862025,9.999312,3.000187,9.999359,0.999968,-0.003918,-0.006895,0.001148
1592804665903783,9.999237,3.000268,9.999521,0.999968,-0.003899,-0.006909,0.001167
1592804665945141,9.999255,3.000211,9.999400,0.999968,-0.003908,-0.006920,0.001148
1592804665988205,9.999372,3.000198,9.999385,0.999968,-0.003904,-0.006910,0.001140
1592804666037448,9.999143,3.000293,9.999402,0.999968,-0.003920,-0.006919,0.001165
1592804666079736,9.999352,3.000351,9.999391,0.999968,-0.003907,-0.006908,0.001172
1592804666120474,9.999069,3.000404,9.999424,0.999968,-0.003937,-0.006877,0.001184
1592804666168003,9.999286,3.000253,9.999367,0.999968,-0.003942,-0.006928,0.001191
1592804666209751,9.998993,3.000305,9.999281,0.999967,-0.003955,-0.006931,0.001212
1592804666251369,9.999164,3.000313,9.999276,0.999967,-0.003966,-0.006920,0.001239
1592804666293466,9.999197,3.000203,9.999424,0.999967,-0.003950,-0.006951,0.001197
1592804666336164,9.999215,3.000133,9.999599,0.999967,-0.003946,-0.006941,0.001201
1592804666378766,9.998896,3.000333,9.999442,0.999967,-0.003945,-0.006940,0.001216
1592804666420843,9.999048,3.000260,9.999408,0.999967,-0.003951,-0.006949,0.001232
1592804666464264,9.998927,3.000509,9.999404,0.999967,-0.003953,-0.006947,0.001205
1592804666507344,9.999069,3.000304,9.999304,0.999967,-0.003940,-0.006946,0.001187
1592804666549411,9.999085,3.000215,9.999336,0.999968,-0.003952,-0.006911,0.001219
1592804666590725,9.998888,3.000289,9.999222,0.999968,-0.003951,-0.006920,0.001223
1592804666635580,9.998879,3.000428,9.999311,0.999968,-0.003986,-0.006902,0.001185
1592804666677605,9.998756,3.000371,9.999482,0.999968,-0.003961,-0.006894,0.001179
1592804666719609,9.998872,3.000434,9.999484,0.999968,-0.003961,-0.006873,0.001189
1592804666761140,9.999207,3.000399,9.999459,0.999968,-0.003933,-0.006912,0.001173
1592804666802680,9.999309,3.000242,9.999518,0.999968,-0.003936,-0.006920,0.001199
1592804666844059,9.999400,3.000077,9.999405,0.999968,-0.003939,-0.006910,0.001207
1592804666885583,9.999327,3.000131,9.999536,0.999967,-0.003935,-0.006947,0.001186
1592804666927504,9.999587,3.000353,9.999495,0.999967,-0.003950,-0.006945,0.001187
1592804666973259,9.999019,3.000290,9.999503,0.999967,-0.003942,-0.006969,0.001195
1592804667018105,9.999228,3.000237,9.999400,0.999967,-0.003934,-0.006964,0.001188
1592804667059353,9.998897,3.000365,9.999365,0.999967,-0.003949,-0.006952,0.001208
1592804667101372,9.999224,3.000386,9.999365,0.999967,-0.003935,-0.006956,0.001179
1592804667143850,9.999218,3.000192,9.999390,0.999967,-0.003922,-0.006950,0.001188
1592804667185757,9.999210,3.000445,9.999307,0.999968,-0.003908,-0.006900,0.001206
1592804667227716,9.998944,3.000529,9.999430,0.999968,-0.003915,-0.006893,0.001229
1592804667270191,9.998790,3.000439,9.999496,0.999968,-0.003915,-0.006899,0.001217
1592804667312770,9.999012,3.000361,9.999395,0.999968,-0.003913,-0.006898,0.001214
1592804667355326,9.998841,3.000423,9.999411,0.999968,-0.003913,-0.006896,0.001205
1592804667399512,9.998778,3.000440,9.999505,0.999968,-0.003914,-0.006864,0.001235
